timestamp,ax,ay,az,gx,gy,gz,mx,my,mz,altitude,relative_altitude
161225_15.01.26.404,0.02700,-0.06300,0.99500,0.10500,-0.24500,-0.01800,-0.92400,-0.28500,-0.63100,191.99000,-0.35000
161225_15.01.26.416,0.02600,-0.05700,1.02200,0.10500,-0.19200,-0.01800,-0.92600,-0.28600,-0.63000,192.06000,0.07000
161225_15.01.26.428,0.03000,-0.04900,1.00800,0.07000,-0.12300,0.00000,-0.93000,-0.28100,-0.63000,192.52000,0.46000
161225_15.01.26.439,0.02900,-0.05900,0.98500,0.03500,-0.03500,0.00000,-0.93000,-0.28100,-0.63000,192.53000,0.01000
161225_15.01.26.451,0.02900,-0.06500,0.99500,0.12300,-0.28000,0.00000,-0.93000,-0.28500,-0.63500,192.40000,-0.13000
161225_15.01.26.463,0.02500,-0.05400,1.02100,0.08700,-0.17500,-0.01800,-0.92700,-0.28700,-0.63400,192.22000,-0.18000
161225_15.01.26.474,0.02900,-0.04800,0.97000,0.07000,-0.08700,0.00000,-0.92900,-0.28300,-0.63300,192.04000,-0.18000
161225_15.01.26.486,0.02700,-0.06100,0.99900,0.12300,-0.28000,0.01800,-0.92800,-0.28500,-0.62800,192.34000,0.30000
161225_15.01.26.498,0.02600,-0.05600,1.02000,0.12300,-0.22800,0.00000,-0.92800,-0.28500,-0.62800,192.41000,0.07000
161225_15.01.26.509,0.03000,-0.05300,1.00500,0.08700,-0.10500,-0.01800,-0.92900,-0.28500,-0.62100,192.22000,-0.19000
161225_15.01.26.521,0.03000,-0.05900,0.98700,0.05300,-0.07000,-0.01800,-0.92600,-0.28600,-0.62900,192.06000,-0.16000
161225_15.01.26.533,0.02800,-0.06400,0.99500,0.08700,-0.24500,-0.01800,-0.92900,-0.29000,-0.63200,192.74000,0.68000
161225_15.01.26.544,0.02900,-0.05700,1.02300,0.07000,-0.19200,-0.01800,-0.92900,-0.28800,-0.63000,192.72000,-0.02000
161225_15.01.26.556,0.03300,-0.05000,1.00700,0.07000,-0.07000,0.00000,-0.92900,-0.28800,-0.63000,192.64000,-0.08000
161225_15.01.26.568,0.03000,-0.05900,0.98600,0.08700,-0.10500,0.00000,-0.93000,-0.28900,-0.63000,192.62000,-0.02000
161225_15.01.26.579,0.03100,-0.06600,1.00100,0.10500,-0.31500,0.00000,-0.93000,-0.28600,-0.62500,192.01000,-0.61000
161225_15.01.26.591,0.02900,-0.05700,1.02200,0.08700,-0.07000,-0.01800,-0.93100,-0.29000,-0.62800,192.26000,0.25000
161225_15.01.26.602,0.03100,-0.08500,0.98700,0.05300,-0.08700,-0.01800,-0.93100,-0.28900,-0.62700,191.56000,-0.70000
161225_15.01.26.614,0.02900,-0.06500,1.00300,0.10500,-0.26200,-0.01800,-0.93100,-0.28900,-0.62700,192.22000,0.66000
161225_15.01.26.626,0.02800,-0.05700,1.02000,0.05300,-0.17500,-0.01800,-0.92800,-0.28700,-0.62900,192.03000,-0.19000
161225_15.01.26.637,0.03200,-0.05300,1.00300,0.05300,-0.14000,-0.01800,-0.93000,-0.28800,-0.62600,193.32000,1.29000
161225_15.01.26.649,0.03100,-0.06000,0.98500,0.05300,-0.10500,-0.01800,-0.92700,-0.28500,-0.62700,193.31000,-0.01000
161225_15.01.26.660,0.02900,-0.06600,0.99600,0.10500,-0.26200,-0.01800,-0.92600,-0.28800,-0.63200,192.15000,-1.16000
161225_15.01.26.672,0.02600,-0.05700,1.02100,0.08700,-0.17500,-0.03500,-0.92600,-0.28800,-0.63200,192.06000,-0.09000
161225_15.01.26.683,0.03000,-0.05200,1.00100,0.05300,-0.03500,-0.03500,-0.92900,-0.29000,-0.62900,192.30000,0.24000
161225_15.01.26.694,0.03000,-0.06100,0.98400,0.05300,-0.08700,-0.01800,-0.93000,-0.28700,-0.62700,192.76000,0.46000
161225_15.01.26.706,0.02800,-0.06600,1.00500,0.08700,-0.28000,0.00000,-0.92900,-0.29100,-0.63100,192.72000,-0.04000
161225_15.01.26.717,0.02800,-0.05500,1.02000,0.07000,-0.07000,0.00000,-0.93200,-0.28600,-0.62900,192.33000,-0.39000
161225_15.01.26.729,0.03000,-0.06400,0.98200,0.08700,-0.14000,-0.01800,-0.93200,-0.28600,-0.62900,192.07000,-0.26000
161225_15.01.26.740,0.02700,-0.06200,1.00200,0.12300,-0.22800,-0.03500,-0.93300,-0.29100,-0.62800,192.26000,0.19000
161225_15.01.26.751,0.02500,-0.05400,1.01800,0.12300,-0.14000,-0.03500,-0.92800,-0.29300,-0.62700,191.89000,-0.37000
161225_15.01.26.763,0.03000,-0.05400,1.00400,0.07000,-0.10500,-0.01800,-0.93100,-0.28700,-0.63100,192.84000,0.95000
161225_15.01.26.774,0.03000,-0.05900,0.98800,0.07000,-0.10500,-0.01800,-0.93100,-0.28800,-0.63400,192.24000,-0.60000
161225_15.01.26.786,0.02800,-0.06200,1.00100,0.10500,-0.24500,-0.01800,-0.93100,-0.28800,-0.63400,192.07000,-0.17000
161225_15.01.26.797,0.02800,-0.05400,1.02100,0.10500,-0.22800,0.00000,-0.92500,-0.29100,-0.62800,191.84000,-0.23000
161225_15.01.26.809,0.03000,-0.05300,0.99700,0.07000,-0.05300,-0.03500,-0.93000,-0.29000,-0.62600,192.57000,0.73000
161225_15.01.26.821,0.02900,-0.06000,0.98100,0.07000,-0.08700,-0.03500,-0.93100,-0.28700,-0.62500,193.01000,0.44000
161225_15.01.26.832,0.02600,-0.06300,1.01000,0.10500,-0.29800,-0.01800,-0.92800,-0.28900,-0.62900,192.07000,-0.94000
161225_15.01.26.844,0.02600,-0.05200,1.02500,0.03500,-0.05300,0.00000,-0.92800,-0.28900,-0.62900,192.49000,0.42000
161225_15.01.26.856,0.03100,-0.06200,0.98600,0.07000,-0.14000,-0.01800,-0.92900,-0.28500,-0.62700,191.78000,-0.71000
161225_15.01.26.868,0.02800,-0.06100,1.00900,0.10500,-0.28000,-0.03500,-0.92200,-0.28600,-0.63300,191.86000,0.08000
161225_15.01.26.879,0.02700,-0.05100,1.01600,0.10500,-0.12300,-0.03500,-0.92600,-0.28700,-0.63800,192.01000,0.15000
161225_15.01.26.891,0.03000,-0.05500,0.99400,0.07000,-0.05300,-0.01800,-0.92600,-0.28600,-0.63300,191.88000,-0.13000
161225_15.01.26.903,0.02800,-0.06100,0.98900,0.08700,-0.15700,-0.01800,-0.92600,-0.28600,-0.63300,192.29000,0.41000
161225_15.01.26.914,0.02900,-0.06100,1.01100,0.10500,-0.26200,0.00000,-0.92500,-0.28700,-0.63800,192.43000,0.14000
161225_15.01.26.926,0.02900,-0.05400,1.02000,0.08700,-0.17500,0.00000,-0.92300,-0.29000,-0.63600,192.35000,-0.08000
161225_15.01.26.938,0.03200,-0.05600,0.99200,0.01800,-0.05300,-0.01800,-0.92200,-0.28500,-0.63500,192.40000,0.05000
161225_15.01.26.949,0.02900,-0.06400,0.98200,0.05300,-0.15700,0.00000,-0.92500,-0.28500,-0.63300,192.03000,-0.37000
161225_15.01.26.960,0.02700,-0.06300,1.01200,0.07000,-0.28000,-0.01800,-0.92500,-0.28500,-0.63300,192.03000,0.00000
161225_15.01.26.972,0.02800,-0.04900,1.02000,0.03500,-0.05300,-0.01800,-0.92400,-0.28400,-0.63400,191.98000,-0.05000
161225_15.01.26.983,0.03100,-0.06500,0.98600,0.08700,-0.22800,-0.01800,-0.92200,-0.28400,-0.63800,192.50000,0.52000
161225_15.01.26.995,0.02700,-0.06200,1.01300,0.08700,-0.28000,-0.01800,-0.92300,-0.28900,-0.63100,192.36000,-0.14000
161225_15.01.27.006,0.02700,-0.05200,1.01400,0.08700,-0.14000,-0.01800,-0.91900,-0.28400,-0.63800,192.48000,0.12000
161225_15.01.27.018,0.02800,-0.05700,0.98800,0.05300,-0.07000,-0.01800,-0.91900,-0.28400,-0.63800,192.85000,0.37000
161225_15.01.27.029,0.02900,-0.06100,0.98900,0.05300,-0.19200,-0.01800,-0.91600,-0.28900,-0.64300,192.09000,-0.76000
161225_15.01.27.040,0.02700,-0.06000,1.01300,0.08700,-0.24500,-0.01800,-0.92000,-0.28900,-0.63600,192.48000,0.39000
161225_15.01.27.052,0.03000,-0.05200,1.01800,0.10500,-0.15700,-0.01800,-0.92300,-0.28900,-0.63500,192.05000,-0.43000
161225_15.01.27.064,0.03200,-0.05400,0.98800,0.07000,-0.05300,0.00000,-0.92100,-0.28800,-0.63700,192.09000,0.04000
161225_15.01.27.075,0.02900,-0.06500,0.98500,0.08700,-0.21000,-0.01800,-0.92100,-0.28800,-0.63700,192.76000,0.67000
161225_15.01.27.087,0.02500,-0.06400,1.01400,0.10500,-0.24500,-0.03500,-0.92200,-0.29000,-0.63700,192.49000,-0.27000
161225_15.01.27.098,0.02700,-0.05100,0.98600,0.03500,-0.01800,-0.03500,-0.92400,-0.28600,-0.63500,192.39000,-0.10000
161225_15.01.27.110,0.03000,-0.06300,0.99200,0.07000,-0.24500,0.00000,-0.92300,-0.28700,-0.64300,192.64000,0.25000
161225_15.01.27.121,0.02900,-0.06100,1.01900,0.10500,-0.26200,0.00000,-0.92400,-0.28600,-0.63900,191.85000,-0.79000
161225_15.01.27.133,0.03000,-0.04800,1.01500,0.08700,-0.12300,0.00000,-0.92400,-0.28600,-0.63900,192.69000,0.84000
161225_15.01.27.144,0.03200,-0.05600,0.98600,0.03500,-0.03500,-0.01800,-0.92500,-0.28400,-0.64100,191.33000,-1.36000
161225_15.01.27.156,0.02800,-0.06200,0.98800,0.10500,-0.21000,-0.01800,-0.91900,-0.28800,-0.63900,192.49000,1.16000
161225_15.01.27.167,0.02300,-0.06000,1.01500,0.10500,-0.22800,-0.03500,-0.92300,-0.28600,-0.63200,192.28000,-0.21000
161225_15.01.27.178,0.02700,-0.05100,1.01600,0.08700,-0.12300,-0.01800,-0.92600,-0.28800,-0.63300,192.55000,0.27000
161225_15.01.27.190,0.03200,-0.05500,0.99100,0.05300,-0.03500,-0.01800,-0.92600,-0.28800,-0.63300,192.62000,0.07000
161225_15.01.27.201,0.03100,-0.06400,0.99100,0.08700,-0.22800,0.00000,-0.92600,-0.28500,-0.63800,192.05000,-0.57000
161225_15.01.27.213,0.03000,-0.06300,1.01500,0.10500,-0.15700,-0.01800,-0.92600,-0.28600,-0.63600,192.08000,0.03000
161225_15.01.27.224,0.03000,-0.04800,0.98300,0.03500,0.00000,-0.03500,-0.92400,-0.28300,-0.63800,192.22000,0.14000
161225_15.01.27.236,0.02900,-0.06300,0.98900,0.10500,-0.26200,-0.01800,-0.91900,-0.28700,-0.62900,192.32000,0.10000
161225_15.01.27.247,0.02500,-0.05900,1.02100,0.08700,-0.22800,0.00000,-0.91900,-0.28700,-0.62900,192.46000,0.14000
161225_15.01.27.258,0.02900,-0.05000,1.01200,0.07000,-0.12300,-0.01800,-0.92900,-0.29000,-0.62600,192.86000,0.40000
161225_15.01.27.270,0.03100,-0.05900,0.98800,0.03500,-0.07000,0.00000,-0.92900,-0.29100,-0.62500,192.66000,-0.20000
161225_15.01.27.281,0.03100,-0.06400,0.99100,0.08700,-0.26200,-0.01800,-0.92900,-0.29100,-0.62800,192.18000,-0.48000
161225_15.01.27.292,0.02700,-0.05900,1.01400,0.08700,-0.19200,-0.03500,-0.93100,-0.29300,-0.62500,191.55000,-0.63000
161225_15.01.27.304,0.03000,-0.05100,1.01400,0.10500,-0.10500,-0.03500,-0.93100,-0.29300,-0.62500,192.69000,1.14000
161225_15.01.27.315,0.03100,-0.05700,0.98800,0.03500,-0.01800,-0.01800,-0.92600,-0.29200,-0.62100,192.64000,-0.05000
161225_15.01.27.327,0.03100,-0.06200,0.99200,0.08700,-0.21000,0.00000,-0.93000,-0.29100,-0.62500,192.19000,-0.45000
161225_15.01.27.338,0.02900,-0.06200,1.02000,0.08700,-0.14000,-0.01800,-0.93200,-0.28400,-0.63100,191.75000,-0.44000
161225_15.01.27.350,0.03200,-0.05800,0.98800,0.03500,0.01800,-0.01800,-0.92600,-0.28700,-0.62400,192.29000,0.54000
161225_15.01.27.361,0.03200,-0.06600,0.98700,0.10500,-0.21000,-0.01800,-0.92600,-0.28700,-0.62400,192.03000,-0.26000
161225_15.01.27.372,0.02800,-0.05900,1.02000,0.14000,-0.17500,-0.03500,-0.92700,-0.28700,-0.63000,192.49000,0.46000
161225_15.01.27.384,0.03100,-0.04900,1.01300,0.08700,-0.10500,-0.01800,-0.92900,-0.28300,-0.63000,192.07000,-0.42000
161225_15.01.27.395,0.03200,-0.05900,0.98800,0.03500,-0.01800,-0.01800,-0.92800,-0.28600,-0.63600,191.89000,-0.18000
161225_15.01.27.407,0.03200,-0.06500,0.99000,0.10500,-0.26200,-0.01800,-0.92500,-0.28400,-0.63100,192.10000,0.21000
161225_15.01.27.418,0.02600,-0.06100,1.01700,0.12300,-0.24500,-0.01800,-0.92500,-0.28400,-0.63100,191.69000,-0.41000
161225_15.01.27.429,0.03000,-0.05300,1.01000,0.08700,-0.15700,-0.03500,-0.92600,-0.29000,-0.63100,192.77000,1.08000
161225_15.01.27.440,0.02700,-0.06000,0.98700,0.05300,-0.03500,-0.03500,-0.93000,-0.28900,-0.63500,192.51000,-0.26000
161225_15.01.27.452,0.02900,-0.06300,0.99200,0.10500,-0.22800,-0.01800,-0.92800,-0.28800,-0.63300,192.66000,0.15000
161225_15.01.27.463,0.02500,-0.05900,1.02100,0.08700,-0.10500,-0.01800,-0.93000,-0.29100,-0.62800,192.77000,0.11000
161225_15.01.27.474,0.03200,-0.05700,0.98100,0.01800,-0.03500,-0.01800,-0.93000,-0.29100,-0.62800,191.60000,-1.17000
161225_15.01.27.486,0.03100,-0.06600,0.98600,0.10500,-0.29800,-0.03500,-0.93100,-0.29100,-0.62900,192.12000,0.52000
161225_15.01.27.497,0.02600,-0.05900,1.02100,0.08700,-0.21000,-0.03500,-0.92400,-0.29400,-0.62800,192.55000,0.43000
161225_15.01.27.509,0.02800,-0.05000,1.00600,0.05300,-0.07000,-0.05300,-0.93000,-0.28700,-0.62400,192.22000,-0.33000
161225_15.01.27.520,0.02800,-0.06000,0.98600,0.05300,-0.01800,-0.01800,-0.92900,-0.28900,-0.62900,192.33000,0.11000
161225_15.01.27.532,0.03000,-0.06500,0.99900,0.12300,-0.26200,-0.01800,-0.92900,-0.28900,-0.62900,192.10000,-0.23000
161225_15.01.27.543,0.02700,-0.05500,1.02100,0.10500,-0.17500,0.00000,-0.92800,-0.28700,-0.63100,192.27000,0.17000
161225_15.01.27.554,0.03400,-0.05000,1.00500,0.07000,-0.08700,-0.01800,-0.92600,-0.28500,-0.62700,192.42000,0.15000
161225_15.01.27.566,0.03100,-0.06000,0.98400,0.07000,0.00000,-0.01800,-0.92600,-0.28700,-0.62400,192.87000,0.45000
161225_15.01.27.577,0.02900,-0.06200,0.99200,0.10500,-0.22800,-0.03500,-0.92800,-0.29100,-0.63000,192.51000,-0.36000
161225_15.01.27.589,0.02600,-0.05500,1.02300,0.03500,-0.07000,-0.01800,-0.92800,-0.29100,-0.63000,192.71000,0.20000
161225_15.01.27.600,0.02800,-0.05800,0.98400,0.03500,-0.03500,-0.01800,-0.92900,-0.28900,-0.62600,192.48000,-0.23000
161225_15.01.27.612,0.03100,-0.06400,0.99800,0.08700,-0.33300,0.00000,-0.93000,-0.28500,-0.62700,191.94000,-0.54000
161225_15.01.27.623,0.02800,-0.05600,1.02500,0.10500,-0.21000,0.00000,-0.92900,-0.28900,-0.62900,192.35000,0.41000
161225_15.01.27.635,0.03100,-0.05000,1.00000,0.08700,-0.05300,0.00000,-0.92500,-0.28800,-0.63200,192.38000,0.03000
161225_15.01.27.646,0.02900,-0.06100,0.98000,0.08700,-0.03500,0.00000,-0.92500,-0.28800,-0.63200,192.50000,0.12000
161225_15.01.27.657,0.02900,-0.06400,1.00200,0.12300,-0.29800,-0.03500,-0.92400,-0.28800,-0.63100,191.95000,-0.55000
161225_15.01.27.669,0.02500,-0.05300,1.02500,0.08700,-0.17500,0.00000,-0.92300,-0.29000,-0.63000,191.96000,0.01000
161225_15.01.27.680,0.03400,-0.05300,1.00100,0.05300,-0.08700,0.00000,-0.92400,-0.28500,-0.62700,192.24000,0.28000
161225_15.01.27.692,0.02700,-0.06200,0.98600,0.07000,-0.10500,0.00000,-0.92300,-0.28700,-0.64100,192.60000,0.36000
161225_15.01.27.703,0.02700,-0.06300,1.00100,0.12300,-0.29800,-0.01800,-0.92300,-0.28700,-0.64100,192.71000,0.11000
161225_15.01.27.714,0.02800,-0.05700,0.99100,0.07000,-0.01800,-0.03500,-0.92400,-0.28600,-0.63300,192.04000,-0.67000
161225_15.01.27.726,0.02700,-0.06200,0.98400,0.08700,-0.10500,-0.01800,-0.92600,-0.28600,-0.63400,192.70000,0.66000
161225_15.01.27.737,0.03000,-0.06500,1.01100,0.10500,-0.31500,-0.03500,-0.92100,-0.28400,-0.64000,192.39000,-0.31000
161225_15.01.27.749,0.03000,-0.05300,1.02600,0.07000,-0.17500,0.00000,-0.92700,-0.28900,-0.63400,192.81000,0.42000
161225_15.01.27.760,0.03200,-0.05500,0.99200,0.03500,-0.01800,0.00000,-0.92700,-0.28900,-0.63400,192.17000,-0.64000
161225_15.01.27.771,0.03000,-0.06500,0.98100,0.07000,-0.14000,-0.03500,-0.92200,-0.28600,-0.63600,192.14000,-0.03000
161225_15.01.27.783,0.03000,-0.06400,1.01200,0.08700,-0.31500,-0.05300,-0.92500,-0.29000,-0.63800,192.44000,0.30000
161225_15.01.27.794,0.03000,-0.05100,1.02000,0.07000,-0.10500,-0.05300,-0.92600,-0.28400,-0.63400,191.36000,-1.08000
161225_15.01.27.806,0.03300,-0.05400,0.99000,0.05300,-0.01800,-0.01800,-0.92500,-0.28300,-0.63200,192.49000,1.13000
161225_15.01.27.817,0.03200,-0.06400,0.98700,0.07000,-0.21000,-0.01800,-0.92500,-0.28300,-0.63200,192.60000,0.11000
161225_15.01.27.828,0.02900,-0.06300,1.01200,0.10500,-0.31500,-0.01800,-0.92900,-0.28200,-0.63200,192.64000,0.04000
161225_15.01.27.840,0.03000,-0.05500,0.98800,0.03500,-0.07000,-0.01800,-0.92800,-0.28400,-0.63300,192.63000,-0.01000
161225_15.01.27.851,0.03100,-0.06400,0.98600,0.10500,-0.17500,-0.03500,-0.92700,-0.28400,-0.63700,192.52000,-0.11000
161225_15.01.27.863,0.02800,-0.06100,1.01700,0.10500,-0.26200,-0.01800,-0.92300,-0.28800,-0.63400,192.10000,-0.42000
161225_15.01.27.874,0.03100,-0.05000,1.02100,0.07000,-0.14000,-0.01800,-0.92300,-0.28800,-0.63400,192.15000,0.05000
161225_15.01.27.885,0.03300,-0.05300,0.98500,0.03500,-0.05300,0.00000,-0.92500,-0.28600,-0.63200,192.41000,0.26000
161225_15.01.27.897,0.03300,-0.06300,0.98500,0.07000,-0.31500,-0.01800,-0.92700,-0.28500,-0.63900,192.73000,0.32000
161225_15.01.27.908,0.02800,-0.06000,1.01800,0.08700,-0.28000,-0.03500,-0.92600,-0.28400,-0.64300,191.80000,-0.93000
161225_15.01.27.920,0.02800,-0.05000,1.01200,0.08700,-0.10500,-0.05300,-0.92300,-0.28600,-0.63600,192.33000,0.53000
161225_15.01.27.931,0.03100,-0.05700,0.98500,0.05300,-0.01800,-0.01800,-0.92300,-0.28600,-0.63600,192.31000,-0.02000
161225_15.01.27.943,0.03300,-0.06500,0.99500,0.08700,-0.28000,-0.01800,-0.91800,-0.28400,-0.64000,192.72000,0.41000
161225_15.01.27.954,0.02700,-0.05700,1.02000,0.12300,-0.15700,-0.01800,-0.92400,-0.28800,-0.63600,192.24000,-0.48000
161225_15.01.27.966,0.03200,-0.05600,0.98600,0.03500,-0.05300,-0.03500,-0.92300,-0.28600,-0.63900,191.75000,-0.49000
161225_15.01.27.977,0.03000,-0.06200,0.98600,0.10500,-0.24500,-0.03500,-0.93100,-0.28800,-0.63300,192.28000,0.53000
161225_15.01.27.988,0.02700,-0.05900,1.01700,0.12300,-0.21000,-0.03500,-0.93100,-0.28800,-0.63300,192.38000,0.10000
161225_15.01.28.000,0.02900,-0.05000,1.01500,0.10500,-0.14000,-0.03500,-0.92600,-0.28300,-0.63500,192.20000,-0.18000
161225_15.01.28.011,0.03000,-0.05500,0.98900,0.05300,-0.03500,-0.03500,-0.92500,-0.28900,-0.63500,192.22000,0.02000
161225_15.01.28.023,0.03300,-0.06600,0.99200,0.07000,-0.24500,-0.01800,-0.92800,-0.28800,-0.63400,192.35000,0.13000
161225_15.01.28.034,0.03000,-0.05900,1.02000,0.08700,-0.22800,-0.01800,-0.92900,-0.28700,-0.62700,192.50000,0.15000
161225_15.01.28.046,0.03000,-0.05000,1.00800,0.07000,-0.08700,-0.03500,-0.92900,-0.28700,-0.62700,192.28000,-0.22000
161225_15.01.28.057,0.03000,-0.06000,0.98000,0.03500,-0.01800,-0.03500,-0.93100,-0.28600,-0.63300,192.56000,0.28000
161225_15.01.28.068,0.02900,-0.06600,0.99500,0.08700,-0.28000,-0.01800,-0.93300,-0.28500,-0.63300,192.72000,0.16000
161225_15.01.28.080,0.02700,-0.05700,1.02500,0.07000,-0.07000,-0.03500,-0.93300,-0.28800,-0.63200,192.48000,-0.24000
161225_15.01.28.091,0.03200,-0.06000,0.98700,0.01800,-0.10500,-0.01800,-0.93300,-0.28800,-0.63500,192.56000,0.08000
161225_15.01.28.103,0.03200,-0.06500,0.99300,0.12300,-0.28000,-0.03500,-0.93300,-0.28800,-0.63500,192.47000,-0.09000
161225_15.01.28.114,0.02700,-0.05700,1.01700,0.14000,-0.21000,-0.03500,-0.93000,-0.29000,-0.63700,192.19000,-0.28000
161225_15.01.28.125,0.03100,-0.05200,1.00700,0.08700,-0.07000,-0.03500,-0.93100,-0.28900,-0.62900,192.73000,0.54000
161225_15.01.28.137,0.02900,-0.05900,0.98700,0.05300,-0.05300,-0.05300,-0.92900,-0.28900,-0.63500,192.34000,-0.39000
161225_15.01.28.148,0.03100,-0.06400,0.99600,0.08700,-0.29800,-0.01800,-0.93000,-0.28900,-0.63500,192.72000,0.38000
161225_15.01.28.160,0.02800,-0.05700,1.02400,0.08700,-0.22800,-0.01800,-0.93000,-0.28900,-0.63500,192.43000,-0.29000
161225_15.01.28.171,0.03300,-0.05000,1.00400,0.05300,-0.10500,-0.01800,-0.92800,-0.28900,-0.63200,192.58000,0.15000
161225_15.01.28.183,0.02900,-0.06100,0.98300,0.07000,-0.05300,-0.01800,-0.92700,-0.28700,-0.63000,192.20000,-0.38000
161225_15.01.28.194,0.02900,-0.06400,0.99800,0.10500,-0.29800,-0.03500,-0.92900,-0.28900,-0.63000,193.11000,0.91000
161225_15.01.28.205,0.02900,-0.05200,1.02300,0.07000,-0.05300,-0.05300,-0.92600,-0.29100,-0.63300,192.36000,-0.75000
161225_15.01.28.217,0.03100,-0.06300,0.98400,0.07000,-0.10500,-0.03500,-0.92600,-0.29100,-0.63300,192.39000,0.03000
161225_15.01.28.228,0.03000,-0.06300,1.00400,0.12300,-0.28000,-0.03500,-0.92700,-0.28800,-0.63200,193.22000,0.83000
161225_15.01.28.240,0.02900,-0.05300,1.02000,0.08700,-0.17500,-0.03500,-0.92300,-0.28800,-0.63500,192.17000,-1.05000
161225_15.01.28.251,0.03100,-0.05400,0.99500,0.03500,-0.07000,-0.01800,-0.92600,-0.28900,-0.63700,191.94000,-0.23000
161225_15.01.28.262,0.03300,-0.06400,0.98200,0.07000,-0.08700,-0.03500,-0.92600,-0.29000,-0.63400,192.21000,0.27000
161225_15.01.28.274,0.02900,-0.06200,1.00800,0.10500,-0.26200,-0.03500,-0.92600,-0.29000,-0.63400,192.05000,-0.16000
161225_15.01.28.285,0.03100,-0.05000,1.02400,0.08700,-0.14000,-0.01800,-0.93100,-0.28800,-0.63100,192.29000,0.24000
161225_15.01.28.297,0.03400,-0.05200,0.99200,0.05300,-0.01800,-0.01800,-0.92900,-0.28700,-0.63100,192.28000,-0.01000
161225_15.01.28.308,0.03100,-0.06300,0.98000,0.08700,-0.21000,-0.01800,-0.92800,-0.28600,-0.63200,192.80000,0.52000
161225_15.01.28.319,0.02700,-0.06300,1.01300,0.10500,-0.31500,4.46300,-0.93400,-0.29100,-0.63400,191.49000,-1.31000
161225_15.01.28.331,0.02800,-0.05100,1.01900,0.03500,0.00000,-0.01800,-0.93400,-0.29100,-0.63400,192.09000,0.60000
161225_15.01.28.343,0.03200,-0.06500,0.98900,0.07000,-0.22800,-0.01800,-0.92800,-0.28800,-0.62900,192.59000,0.50000
161225_15.01.28.354,0.02900,-0.05600,1.02100,0.10500,-0.24500,-0.01800,-0.93000,-0.29100,-0.62800,192.50000,-0.09000
161225_15.01.28.366,0.03000,-0.04800,1.01300,0.08700,-0.12300,0.00000,-0.93200,-0.28700,-0.62800,192.15000,-0.35000
161225_15.01.28.377,0.03200,-0.05900,0.98400,0.05300,-0.07000,0.00000,-0.92800,-0.28300,-0.63600,192.40000,0.25000
161225_15.01.28.389,0.02900,-0.06500,0.98800,0.10500,-0.24500,-0.01800,-0.92800,-0.28300,-0.63600,192.43000,0.03000
161225_15.01.28.401,0.02600,-0.05600,1.01900,0.12300,-0.21000,-0.01800,-0.93300,-0.28800,-0.63300,192.14000,-0.29000
161225_15.01.28.412,0.03100,-0.05100,1.01400,0.05300,-0.08700,-0.03500,-0.93100,-0.28600,-0.63200,192.43000,0.29000
161225_15.01.28.424,0.03000,-0.05800,0.98700,0.05300,-0.07000,-0.01800,-0.92200,-0.28400,-0.64300,192.70000,0.27000
161225_15.01.28.435,0.02900,-0.06300,0.99500,0.10500,-0.26200,0.00000,-0.92500,-0.28600,-0.63900,192.12000,-0.58000
161225_15.01.28.447,0.03000,-0.05600,1.02600,0.08700,-0.26200,-0.03500,-0.92500,-0.28600,-0.63900,192.39000,0.27000
161225_15.01.28.458,0.03200,-0.05200,0.97800,0.08700,-0.03500,-0.03500,-0.92600,-0.29000,-0.64000,192.23000,-0.16000
161225_15.01.28.470,0.02900,-0.06400,1.00100,0.12300,-0.31500,-0.05300,-0.92500,-0.29100,-0.64200,191.58000,-0.65000
161225_15.01.28.482,0.03000,-0.05300,1.02900,0.08700,-0.19200,-0.03500,-0.92500,-0.28800,-0.63800,192.56000,0.98000
161225_15.01.28.493,0.03400,-0.05100,1.00000,0.05300,-0.01800,-0.01800,-0.92200,-0.29200,-0.63900,192.76000,0.20000
161225_15.01.28.505,0.03300,-0.06400,0.98500,0.07000,-0.15700,-0.01800,-0.92200,-0.29200,-0.63900,192.97000,0.21000
161225_15.01.28.517,0.03200,-0.06500,1.00700,0.10500,-0.31500,-0.01800,-0.92200,-0.28900,-0.63600,192.47000,-0.50000
161225_15.01.28.528,0.03100,-0.05400,1.01700,0.08700,-0.17500,-0.01800,-0.92600,-0.28800,-0.64000,191.86000,-0.61000
161225_15.01.28.540,0.03300,-0.05800,0.99100,0.08700,-0.07000,-0.03500,-0.92300,-0.29300,-0.64200,191.53000,-0.33000
161225_15.01.28.552,0.03300,-0.06400,0.98600,0.10500,-0.17500,-0.05300,-0.92500,-0.29000,-0.63700,192.03000,0.50000
161225_15.01.28.563,0.03000,-0.06300,1.00900,0.10500,-0.29800,-0.03500,-0.92500,-0.29000,-0.63700,192.72000,0.69000
161225_15.01.28.575,0.03000,-0.05500,1.02000,0.10500,-0.03500,-0.03500,-0.92800,-0.29000,-0.63600,192.57000,-0.15000
161225_15.01.28.586,0.02900,-0.06400,0.98200,0.05300,-0.19200,-0.03500,-0.92600,-0.28700,-0.63200,192.59000,0.02000
161225_15.01.28.598,0.02900,-0.06600,1.01400,0.12300,-0.29800,-0.03500,-0.92300,-0.29100,-0.63500,192.63000,0.04000
161225_15.01.28.609,0.02800,-0.04900,1.01900,0.10500,-0.08700,-0.05300,-0.92400,-0.28600,-0.64100,191.43000,-1.20000
