timestamp,ax,ay,az,gx,gy,gz,mx,my,mz,altitude,relative_altitude
041225_04.48.46.472,-0.01000,-0.00600,1.02200,0.00000,-0.17500,-0.08700,0.33400,0.23900,-1.30700,79.64000,0.85000
041225_04.48.46.483,-0.00800,0.01100,1.00200,-0.05300,-0.17500,-0.05300,0.33600,0.24300,-1.30900,78.89000,-0.75000
041225_04.48.46.495,-0.01000,0.00500,0.99100,-0.15700,-0.07000,-0.03500,0.33800,0.24500,-1.31100,78.67000,-0.22000
041225_04.48.46.507,-0.02100,-0.00500,1.02100,-0.08700,-0.03500,-0.03500,0.33800,0.24600,-1.31200,79.78000,1.11000
041225_04.48.46.518,-0.00100,-0.01200,1.02600,-0.12300,-0.03500,-0.03500,0.34100,0.25200,-1.31800,79.24000,-0.54000
041225_04.48.46.530,-0.01100,-0.00200,1.01100,-0.15700,0.08700,-0.03500,0.34100,0.25200,-1.31800,79.41000,0.17000
041225_04.48.46.541,-0.02700,0.00400,1.02200,-0.22800,0.03500,-0.01800,0.33900,0.24900,-1.30600,79.29000,-0.12000
041225_04.48.46.553,-0.04100,0.00000,0.99900,-0.35000,0.07000,-0.05300,0.33800,0.25100,-1.30200,79.31000,0.02000
041225_04.48.46.564,0.00500,-0.00500,1.00500,-0.31500,0.00000,-0.03500,0.34400,0.25500,-1.31000,78.68000,-0.63000
041225_04.48.46.576,-0.02400,-0.01100,0.98800,-0.24500,0.21000,-0.03500,0.34400,0.25500,-1.30400,78.90000,0.22000
041225_04.48.46.587,-0.02600,-0.01800,1.00200,-0.26200,0.10500,-0.03500,0.34700,0.25100,-1.30400,79.29000,0.39000
041225_04.48.46.598,-0.02500,-0.02000,0.99300,-0.28000,0.19200,-0.05300,0.34700,0.25000,-1.30600,78.75000,-0.54000
041225_04.48.46.610,-0.04300,-0.01800,0.99000,-0.22800,0.01800,-0.07000,0.34700,0.24900,-1.30100,78.80000,0.05000
041225_04.48.46.621,-0.03200,-0.01600,1.00100,-0.15700,-0.12300,-0.07000,0.34700,0.24700,-1.30700,78.95000,0.15000
041225_04.48.46.633,-0.02000,-0.00600,0.97800,-0.12300,-0.03500,-0.10500,0.34700,0.24700,-1.30700,79.65000,0.70000
041225_04.48.46.644,-0.01600,-0.01000,1.01400,-0.07000,-0.05300,-0.08700,0.34500,0.24600,-1.30800,78.81000,-0.84000
041225_04.48.46.656,-0.03100,-0.01100,1.00900,-0.08700,-0.21000,-0.12300,0.35200,0.24400,-1.30700,79.18000,0.37000
041225_04.48.46.667,-0.03000,-0.01900,0.97300,-0.15700,-0.19200,-0.12300,0.34200,0.24700,-1.29900,79.17000,-0.01000
041225_04.48.46.679,-0.02200,-0.02200,0.98900,-0.19200,-0.21000,-0.12300,0.34500,0.24900,-1.30200,78.82000,-0.35000
041225_04.48.46.690,-0.03800,-0.01500,0.99200,-0.07000,-0.21000,-0.14000,0.34500,0.24900,-1.30200,78.64000,-0.18000
041225_04.48.46.702,-0.01600,-0.00800,0.99100,-0.05300,-0.29800,-0.12300,0.34300,0.25000,-1.29800,79.39000,0.75000
041225_04.48.46.714,-0.02800,-0.01000,0.99800,-0.10500,-0.28000,-0.12300,0.33400,0.24200,-1.29700,78.99000,-0.40000
041225_04.48.46.725,-0.02600,-0.01300,0.98700,-0.12300,-0.22800,-0.17500,0.33500,0.23500,-1.29100,78.88000,-0.11000
041225_04.48.46.737,-0.03900,-0.01100,0.99400,-0.14000,-0.31500,-0.17500,0.33500,0.23500,-1.29500,79.14000,0.26000
041225_04.48.46.748,-0.01600,-0.01100,0.98700,-0.10500,-0.33300,-0.15700,0.32300,0.23800,-1.29500,79.38000,0.24000
041225_04.48.46.760,-0.03000,-0.01500,0.98500,-0.05300,-0.26200,-0.17500,0.32400,0.23600,-1.30100,79.15000,-0.23000
041225_04.48.46.771,-0.02200,-0.01200,0.99700,-0.08700,-0.22800,-0.17500,0.31900,0.23400,-1.29900,78.64000,-0.51000
041225_04.48.46.783,-0.02500,-0.01500,1.00400,-0.07000,-0.10500,-0.14000,0.31100,0.22900,-1.29000,79.03000,0.39000
041225_04.48.46.794,-0.01800,-0.00600,1.00300,-0.07000,-0.14000,-0.15700,0.31100,0.22900,-1.29000,79.00000,-0.03000
041225_04.48.46.806,-0.02600,-0.00800,1.00400,-0.03500,-0.14000,-0.14000,0.30500,0.23200,-1.28600,78.82000,-0.18000
041225_04.48.46.817,-0.02800,-0.01500,1.00200,-0.12300,-0.07000,-0.12300,0.30700,0.22800,-1.29000,79.41000,0.59000
041225_04.48.46.829,-0.02300,-0.01400,1.00900,-0.08700,-0.10500,-0.10500,0.31100,0.22600,-1.29300,79.01000,-0.40000
041225_04.48.46.840,-0.00800,-0.02900,1.00200,-0.10500,-0.19200,-0.08700,0.31100,0.22500,-1.29600,79.22000,0.21000
041225_04.48.46.852,-0.01000,-0.01600,1.00400,-0.01800,-0.15700,-0.07000,0.31100,0.22500,-1.29600,79.14000,-0.08000
041225_04.48.46.863,-0.03300,-0.02200,1.00600,-0.08700,-0.10500,-0.07000,0.31000,0.22300,-1.29600,79.41000,0.27000
041225_04.48.46.875,-0.03100,-0.01300,0.99600,-0.05300,-0.21000,-0.08700,0.31100,0.22400,-1.29700,79.23000,-0.18000
041225_04.48.46.886,-0.00100,-0.00400,0.99900,0.01800,-0.29800,-0.05300,0.31100,0.22000,-1.30300,79.60000,0.37000
041225_04.48.46.898,-0.01400,-0.01100,0.99300,0.01800,-0.28000,-0.03500,0.31100,0.22000,-1.30600,79.15000,-0.45000
041225_04.48.46.909,-0.01400,-0.02800,0.99900,-0.05300,-0.28000,-0.03500,0.31000,0.21900,-1.30600,79.09000,-0.06000
041225_04.48.46.920,-0.02800,-0.02000,0.99000,-0.01800,-0.14000,-0.03500,0.30500,0.21600,-1.30600,79.70000,0.61000
041225_04.48.46.932,-0.01200,-0.01900,1.00300,0.00000,-0.21000,-0.05300,0.30500,0.21700,-1.30300,78.52000,-1.18000
041225_04.48.46.943,-0.01500,-0.01300,0.99000,0.03500,-0.21000,-0.05300,0.30100,0.21800,-1.30600,79.36000,0.84000
041225_04.48.46.955,-0.02900,-0.02300,0.99100,0.05300,-0.21000,-0.05300,0.30100,0.21800,-1.30600,78.98000,-0.38000
041225_04.48.46.966,-0.03300,-0.02700,0.99600,0.03500,-0.21000,-0.05300,0.29800,0.21500,-1.30200,79.18000,0.20000
041225_04.48.46.978,-0.01000,-0.02100,1.01000,0.10500,-0.21000,-0.05300,0.28800,0.21600,-1.30100,79.59000,0.41000
041225_04.48.46.989,-0.00800,-0.00600,1.00200,-0.05300,-0.21000,-0.08700,0.29200,0.21400,-1.30200,79.27000,-0.32000
041225_04.48.47.001,-0.01900,-0.02600,0.99000,0.00000,-0.15700,-0.08700,0.29100,0.20700,-1.29500,78.90000,-0.37000
041225_04.48.47.012,-0.02700,-0.01600,0.97500,0.07000,-0.14000,-0.08700,0.29100,0.20700,-1.29500,78.94000,0.04000
041225_04.48.47.024,-0.01600,-0.02900,0.99200,0.08700,-0.22800,-0.07000,0.28700,0.21300,-1.29800,78.73000,-0.21000
041225_04.48.47.035,-0.00500,-0.01800,0.98600,0.12300,-0.14000,-0.08700,0.28600,0.20900,-1.29800,78.89000,0.16000
041225_04.48.47.046,-0.01700,-0.03000,0.99700,0.05300,-0.05300,-0.12300,0.28500,0.21600,-1.29400,78.99000,0.10000
041225_04.48.47.058,-0.01700,-0.02200,1.00200,0.07000,-0.12300,-0.12300,0.28500,0.21600,-1.29400,78.54000,-0.45000
041225_04.48.47.069,-0.02400,-0.02200,0.99000,0.05300,-0.01800,-0.12300,0.27600,0.21100,-1.29200,79.10000,0.56000
041225_04.48.47.081,-0.01000,-0.01300,0.99100,0.08700,-0.10500,-0.12300,0.27500,0.21200,-1.29800,79.24000,0.14000
041225_04.48.47.092,-0.00200,-0.03800,0.98100,0.08700,0.00000,-0.10500,0.28000,0.21100,-1.30300,79.01000,-0.23000
041225_04.48.47.104,-0.02900,-0.04100,1.02100,0.22800,0.07000,-0.08700,0.27900,0.21200,-1.30100,79.08000,0.07000
041225_04.48.47.115,-0.01400,-0.02900,1.04300,0.17500,0.05300,-0.10500,0.27900,0.21200,-1.30100,79.16000,0.08000
041225_04.48.47.127,-0.01300,-0.02700,1.01500,0.08700,0.08700,-0.14000,0.29300,0.21200,-1.30100,79.46000,0.30000
041225_04.48.47.138,-0.00300,-0.00100,1.02000,-0.01800,0.17500,-0.12300,0.30300,0.21600,-1.30700,79.54000,0.08000
041225_04.48.47.150,-0.01900,-0.01900,1.00300,0.01800,0.05300,-0.10500,0.30200,0.22000,-1.30100,79.97000,0.43000
041225_04.48.47.161,-0.02500,-0.03000,1.01800,0.12300,0.14000,-0.08700,0.30300,0.21800,-1.30500,79.56000,-0.41000
041225_04.48.47.172,-0.01300,-0.02200,1.01600,0.08700,0.03500,-0.07000,0.30300,0.21800,-1.30500,79.08000,-0.48000
041225_04.48.47.184,-0.02300,-0.02500,1.00400,0.01800,-0.05300,-0.08700,0.31000,0.22100,-1.30900,79.13000,0.05000
041225_04.48.47.195,0.00400,-0.01400,0.98200,0.01800,0.00000,-0.05300,0.31700,0.22000,-1.31200,79.38000,0.25000
041225_04.48.47.207,-0.02000,-0.01300,0.98200,0.00000,0.00000,-0.05300,0.31500,0.22100,-1.31700,79.51000,0.13000
041225_04.48.47.218,-0.00900,-0.02500,0.98900,0.05300,-0.01800,-0.01800,0.31500,0.22100,-1.31700,79.71000,0.20000
041225_04.48.47.230,-0.02900,-0.02400,0.98800,0.14000,0.08700,0.00000,0.30700,0.22000,-1.31300,79.52000,-0.19000
041225_04.48.47.242,-0.01800,-0.02800,1.00100,0.10500,0.03500,-0.01800,0.30500,0.21500,-1.30800,79.25000,-0.27000
041225_04.48.47.253,-0.02700,-0.04100,1.01700,0.10500,-0.01800,-0.01800,0.30800,0.21700,-1.30900,79.37000,0.12000
041225_04.48.47.265,-0.03600,-0.02100,1.00100,0.10500,-0.07000,0.00000,0.31100,0.21800,-1.30600,79.41000,0.04000
041225_04.48.47.276,-0.01600,-0.01200,0.97900,0.12300,-0.10500,0.00000,0.31100,0.21800,-1.30600,79.26000,-0.15000
041225_04.48.47.288,-0.01900,-0.01100,1.00300,0.08700,-0.08700,0.03500,0.29900,0.21800,-1.31700,79.24000,-0.02000
041225_04.48.47.299,-0.02500,-0.03600,0.98900,0.12300,0.00000,0.01800,0.29100,0.21900,-1.31100,78.98000,-0.26000
041225_04.48.47.310,-0.01700,-0.01600,1.00500,0.19200,-0.08700,0.01800,0.29000,0.21500,-1.31000,79.09000,0.11000
041225_04.48.47.322,-0.02400,-0.01500,0.99200,0.15700,-0.12300,0.01800,0.28500,0.20900,-1.30500,79.58000,0.49000
041225_04.48.47.334,-0.04500,-0.03400,1.01600,0.08700,-0.22800,0.01800,0.28500,0.20900,-1.30500,78.94000,-0.64000
041225_04.48.47.345,-0.02900,-0.03600,0.98700,0.17500,-0.08700,0.00000,0.27200,0.20700,-1.30500,79.86000,0.92000
041225_04.48.47.357,-0.03500,-0.02900,1.00800,0.28000,-0.19200,0.00000,0.27200,0.20200,-1.30200,79.18000,-0.68000
041225_04.48.47.369,-0.02500,-0.02300,1.01500,0.28000,-0.24500,0.01800,0.27300,0.20800,-1.30600,79.27000,0.09000
041225_04.48.47.380,-0.02700,-0.01400,1.00200,0.21000,-0.26200,0.01800,0.27300,0.20800,-1.30600,79.47000,0.20000
041225_04.48.47.392,-0.03000,-0.02100,1.00500,0.15700,-0.35000,0.00000,0.26700,0.20500,-1.29800,79.46000,-0.01000
041225_04.48.47.403,-0.02000,-0.03000,0.96800,0.19200,-0.21000,-0.01800,0.27400,0.20300,-1.30500,79.54000,0.08000
041225_04.48.47.415,-0.02900,-0.03300,1.00200,0.24500,-0.15700,0.00000,0.27000,0.20100,-1.30000,79.53000,-0.01000
041225_04.48.47.427,-0.04200,-0.03800,1.01200,0.35000,-0.10500,0.00000,0.26600,0.20200,-1.29900,78.63000,-0.90000
041225_04.48.47.438,-0.00500,-0.02300,1.03100,0.35000,-0.29800,0.00000,0.26600,0.20200,-1.29900,79.40000,0.77000
041225_04.48.47.450,-0.05200,-0.02700,1.00600,0.19200,-0.24500,-0.01800,0.26900,0.19700,-1.30600,79.49000,0.09000
041225_04.48.47.461,-0.02600,-0.03400,0.99700,0.24500,-0.26200,0.00000,0.27600,0.19600,-1.30500,79.64000,0.15000
041225_04.48.47.473,-0.01200,-0.01600,1.00200,0.33300,-0.17500,-0.01800,0.27700,0.19900,-1.30000,79.32000,-0.32000
041225_04.48.47.484,-0.03200,-0.01500,1.01100,0.35000,-0.07000,0.00000,0.27000,0.19900,-1.30600,79.28000,-0.04000
041225_04.48.47.496,-0.02500,-0.02700,1.02100,0.22800,-0.17500,0.03500,0.27000,0.19900,-1.30600,79.36000,0.08000
041225_04.48.47.507,-0.03300,-0.04000,1.00000,0.24500,-0.17500,0.01800,0.26900,0.19500,-1.29500,79.44000,0.08000
041225_04.48.47.519,-0.01700,-0.02900,1.02700,0.26200,-0.22800,0.00000,0.27200,0.19900,-1.30900,79.65000,0.21000
041225_04.48.47.530,-0.01200,-0.02400,0.98200,0.19200,-0.07000,0.01800,0.27200,0.19900,-1.30500,79.30000,-0.35000
041225_04.48.47.541,-0.03700,-0.02300,1.00500,0.24500,-0.15700,0.05300,0.27200,0.19900,-1.30500,79.79000,0.49000
041225_04.48.47.553,0.00600,-0.01700,1.00400,0.28000,-0.14000,0.08700,0.27200,0.20100,-1.30100,79.68000,-0.11000
041225_04.48.47.565,-0.01800,-0.02500,1.00900,0.22800,-0.12300,0.07000,0.27700,0.20300,-1.30300,79.13000,-0.55000
041225_04.48.47.576,-0.03900,-0.04100,1.01700,0.12300,-0.15700,0.07000,0.27700,0.20000,-1.29900,79.58000,0.45000
041225_04.48.47.587,-0.01400,-0.03200,1.00600,0.21000,-0.17500,0.12300,0.27100,0.20300,-1.29700,79.10000,-0.48000
041225_04.48.47.599,-0.01500,-0.03400,1.01500,0.22800,-0.15700,0.07000,0.27100,0.20300,-1.29700,79.70000,0.60000
041225_04.48.47.610,-0.01400,-0.02900,1.01500,0.22800,-0.14000,0.08700,0.26500,0.20300,-1.29700,79.25000,-0.45000
041225_04.48.47.622,-0.02800,-0.03200,1.01600,0.14000,-0.14000,0.08700,0.26500,0.20500,-1.29500,79.87000,0.62000
041225_04.48.47.633,-0.03100,-0.01700,1.01800,0.07000,-0.21000,0.08700,0.26600,0.20800,-1.29500,78.87000,-1.00000
041225_04.48.47.645,-0.01300,-0.02600,0.99600,0.05300,-0.12300,0.07000,0.26300,0.20600,-1.30200,79.11000,0.24000
041225_04.48.47.656,-0.02300,-0.03300,1.01600,0.14000,-0.14000,0.10500,0.26300,0.20600,-1.30200,79.11000,0.00000
041225_04.48.47.667,-0.03000,-0.02800,1.00700,0.12300,-0.15700,0.10500,0.26100,0.20600,-1.29600,79.28000,0.17000
041225_04.48.47.679,-0.02500,-0.03000,0.99300,0.03500,-0.19200,0.07000,0.26700,0.20300,-1.29800,78.93000,-0.35000
041225_04.48.47.691,-0.03300,-0.02500,0.99600,0.01800,-0.14000,0.08700,0.26700,0.20000,-1.30300,79.04000,0.11000
041225_04.48.47.702,-0.02300,-0.02900,0.98600,0.05300,-0.19200,0.07000,0.26700,0.20000,-1.30300,78.77000,-0.27000
041225_04.48.47.714,-0.02000,-0.03100,1.00100,0.10500,-0.26200,0.05300,0.27600,0.20400,-1.30000,79.46000,0.69000
041225_04.48.47.725,-0.03900,-0.02500,0.99300,0.07000,-0.10500,0.07000,0.27100,0.19800,-1.30800,79.53000,0.07000
041225_04.48.47.737,-0.01100,-0.02400,1.00300,0.08700,-0.21000,0.07000,0.27800,0.19900,-1.30600,79.41000,-0.12000
041225_04.48.47.748,-0.03200,-0.02600,1.01000,0.10500,-0.28000,0.03500,0.27700,0.19900,-1.30300,79.07000,-0.34000
041225_04.48.47.759,-0.02700,-0.03300,0.98400,0.00000,-0.26200,0.05300,0.27700,0.19900,-1.30300,79.07000,0.00000
041225_04.48.47.771,-0.02400,-0.03800,0.99900,0.05300,-0.19200,0.00000,0.28700,0.20000,-1.30600,79.70000,0.63000
041225_04.48.47.782,-0.01700,-0.02700,1.00600,0.07000,-0.19200,0.01800,0.28200,0.20400,-1.30400,79.67000,-0.03000
041225_04.48.47.794,-0.02000,-0.02900,1.00100,0.05300,-0.21000,0.01800,0.27800,0.20500,-1.30400,79.14000,-0.53000
041225_04.48.47.805,-0.02000,-0.02900,1.00000,0.07000,-0.12300,0.00000,0.27900,0.20200,-1.30500,79.07000,-0.07000
041225_04.48.47.817,-0.02600,-0.02800,1.00900,0.15700,-0.17500,0.01800,0.27900,0.20200,-1.30500,79.61000,0.54000
041225_04.48.47.828,-0.03000,-0.02600,1.00400,0.15700,-0.08700,0.00000,0.27700,0.20600,-1.30100,79.43000,-0.18000
041225_04.48.47.840,-0.02000,-0.02300,1.01500,0.10500,-0.12300,0.00000,0.27500,0.20600,-1.30000,78.78000,-0.65000
041225_04.48.47.852,-0.02400,-0.02800,0.99800,0.10500,-0.03500,-0.01800,0.27300,0.20400,-1.30000,79.37000,0.59000
041225_04.48.47.863,-0.01200,-0.02600,1.00900,0.10500,-0.14000,0.00000,0.27300,0.20400,-1.30000,79.40000,0.03000
041225_04.48.47.875,-0.01500,-0.02400,0.97400,0.07000,0.00000,0.01800,0.26800,0.20500,-1.29900,79.14000,-0.26000
041225_04.48.47.886,-0.01100,-0.03400,1.01300,0.12300,0.00000,0.01800,0.27000,0.20400,-1.29700,79.70000,0.56000
041225_04.48.47.898,-0.01800,-0.02900,1.01500,0.15700,0.10500,0.01800,0.26700,0.20300,-1.30000,79.09000,-0.61000
041225_04.48.47.909,-0.03000,-0.02500,1.00100,0.15700,0.14000,0.03500,0.26500,0.20300,-1.29800,78.92000,-0.17000
041225_04.48.47.921,-0.00400,-0.02300,1.01800,0.07000,0.05300,0.05300,0.26500,0.20300,-1.29800,79.36000,0.44000
041225_04.48.47.932,-0.01100,-0.03100,1.02000,0.08700,0.14000,0.08700,0.26400,0.19500,-1.29700,79.19000,-0.17000
041225_04.48.47.944,-0.00900,-0.02900,1.00500,0.05300,0.08700,0.08700,0.26500,0.20200,-1.29500,79.02000,-0.17000
041225_04.48.47.955,-0.02100,-0.03300,1.01100,0.07000,0.14000,0.10500,0.27200,0.20400,-1.29700,79.29000,0.27000
041225_04.48.47.967,-0.02700,-0.03100,1.03300,0.08700,0.00000,0.12300,0.27500,0.19700,-1.30700,79.41000,0.12000
041225_04.48.47.978,-0.03100,-0.02700,1.00900,0.05300,-0.08700,0.12300,0.27500,0.19700,-1.30700,79.41000,0.00000
041225_04.48.47.989,0.00100,-0.02300,1.00200,0.03500,-0.19200,0.12300,0.28400,0.20100,-1.30000,79.17000,-0.24000
041225_04.48.48.001,-0.03300,-0.03400,1.01200,0.07000,-0.03500,0.15700,0.27500,0.20500,-1.30500,80.09000,0.92000
041225_04.48.48.012,-0.03600,-0.03600,1.02200,0.07000,-0.10500,0.15700,0.28200,0.20200,-1.30500,79.46000,-0.63000
041225_04.48.48.024,-0.02200,-0.03200,1.02400,0.03500,-0.14000,0.14000,0.28200,0.20200,-1.30500,79.12000,-0.34000
041225_04.48.48.035,-0.03200,-0.02300,1.01000,-0.01800,-0.07000,0.14000,0.27500,0.20500,-1.30000,79.41000,0.29000
041225_04.48.48.047,-0.00100,-0.02900,0.99500,-0.12300,-0.05300,0.12300,0.27900,0.19900,-1.30100,79.53000,0.12000
041225_04.48.48.058,-0.03600,-0.02000,0.99300,-0.05300,0.07000,0.12300,0.27400,0.20300,-1.30500,79.89000,0.36000
041225_04.48.48.070,-0.03200,-0.03400,0.99000,-0.01800,0.08700,0.12300,0.27000,0.20100,-1.30200,79.03000,-0.86000
041225_04.48.48.081,-0.03000,-0.03200,1.01100,0.01800,0.07000,0.10500,0.27000,0.20100,-1.30200,79.69000,0.66000
041225_04.48.48.093,-0.03300,-0.03700,1.00900,0.07000,0.00000,0.08700,0.27200,0.20200,-1.30600,79.35000,-0.34000
041225_04.48.48.105,-0.02200,-0.03400,1.01700,-0.01800,0.03500,0.07000,0.27500,0.20300,-1.29800,79.38000,0.03000
041225_04.48.48.116,-0.03400,-0.02500,0.99100,-0.10500,0.00000,0.07000,0.26300,0.20000,-1.29900,79.14000,-0.24000
041225_04.48.48.128,-0.03000,-0.02800,0.99900,-0.08700,-0.05300,0.05300,0.26500,0.20000,-1.29300,79.50000,0.36000
041225_04.48.48.139,-0.02900,-0.03200,0.99800,-0.03500,-0.03500,0.07000,0.26500,0.20000,-1.29300,79.66000,0.16000
041225_04.48.48.151,-0.03500,-0.03400,1.01400,-0.01800,-0.14000,0.07000,0.26400,0.20200,-1.29300,79.31000,-0.35000
041225_04.48.48.163,-0.01900,-0.03400,1.00200,0.00000,-0.17500,0.05300,0.25900,0.19800,-1.29300,79.48000,0.17000
041225_04.48.48.174,-0.04000,-0.02500,0.99600,-0.01800,-0.19200,0.05300,0.26000,0.20000,-1.29800,79.65000,0.17000
041225_04.48.48.186,-0.00800,-0.02700,0.98900,-0.05300,-0.22800,0.05300,0.26000,0.20000,-1.29800,79.75000,0.10000
041225_04.48.48.198,-0.02900,-0.03100,0.97400,-0.01800,-0.05300,0.01800,0.25500,0.20000,-1.29900,79.66000,-0.09000
041225_04.48.48.209,-0.01700,-0.03800,0.98500,0.05300,-0.05300,0.01800,0.25800,0.19900,-1.29600,78.72000,-0.94000
041225_04.48.48.221,-0.04000,-0.04700,0.98900,0.07000,0.05300,0.03500,0.25900,0.20200,-1.29300,79.27000,0.55000
041225_04.48.48.232,-0.03100,-0.03700,1.00500,0.14000,0.00000,0.01800,0.26000,0.19800,-1.28900,79.76000,0.49000
041225_04.48.48.244,-0.02200,-0.02700,0.98500,0.12300,0.10500,-0.01800,0.26000,0.19800,-1.28900,79.88000,0.12000
041225_04.48.48.256,-0.02400,-0.02400,0.98200,0.10500,0.15700,0.01800,0.26600,0.19800,-1.28900,79.92000,0.04000
041225_04.48.48.267,-0.00500,-0.02000,0.99300,0.22800,0.24500,0.05300,0.27200,0.20100,-1.29500,79.22000,-0.70000
041225_04.48.48.279,-0.04100,-0.04000,1.00600,0.22800,0.38500,0.07000,0.27600,0.19900,-1.29300,79.24000,0.02000
041225_04.48.48.290,-0.03200,-0.03100,1.00100,0.15700,0.29800,0.07000,0.27900,0.20100,-1.29300,79.06000,-0.18000
041225_04.48.48.302,-0.01100,-0.03900,0.99900,0.12300,0.22800,0.08700,0.27900,0.20100,-1.29300,79.14000,0.08000
041225_04.48.48.313,-0.00200,-0.02100,0.99900,0.15700,0.17500,0.08700,0.27800,0.20000,-1.29700,78.85000,-0.29000
041225_04.48.48.325,-0.01500,-0.02800,0.99300,0.12300,0.17500,0.10500,0.28200,0.19900,-1.29600,79.97000,1.12000
041225_04.48.48.337,-0.02700,-0.02800,1.00600,0.12300,0.19200,0.14000,0.28900,0.19800,-1.29900,79.69000,-0.28000
041225_04.48.48.348,-0.01800,-0.03200,1.00300,0.15700,0.15700,0.10500,0.28900,0.19800,-1.29900,78.96000,-0.73000
041225_04.48.48.360,-0.02100,-0.02900,1.00200,0.15700,0.12300,0.10500,0.28100,0.19900,-1.30200,79.53000,0.57000
041225_04.48.48.372,-0.03400,-0.03100,1.00600,0.15700,0.10500,0.08700,0.27800,0.19800,-1.29600,79.60000,0.07000
041225_04.48.48.383,-0.02000,-0.01800,1.00200,0.14000,0.00000,0.10500,0.27400,0.20000,-1.29600,79.07000,-0.53000
041225_04.48.48.395,-0.03100,-0.03100,0.99400,0.14000,-0.07000,0.12300,0.27400,0.20300,-1.29600,78.89000,-0.18000
041225_04.48.48.406,-0.03200,-0.03700,0.99300,0.19200,-0.12300,0.15700,0.27400,0.20300,-1.29600,79.80000,0.91000
041225_04.48.48.418,-0.03000,-0.03300,0.99300,0.24500,-0.12300,0.12300,0.27000,0.20100,-1.30300,79.29000,-0.51000
041225_04.48.48.430,-0.04100,-0.03000,0.99200,0.22800,-0.15700,0.14000,0.26500,0.20000,-1.29200,79.43000,0.14000
041225_04.48.48.441,-0.04000,-0.01900,0.99300,0.17500,-0.15700,0.14000,0.25700,0.20000,-1.29500,79.49000,0.06000
041225_04.48.48.453,-0.02800,-0.03400,0.99700,0.21000,-0.17500,0.10500,0.26500,0.19900,-1.29000,79.74000,0.25000
041225_04.48.48.465,-0.05300,-0.03500,0.99300,0.31500,-0.12300,0.12300,0.26500,0.19900,-1.29000,79.72000,-0.02000
041225_04.48.48.476,-0.03800,-0.02800,1.01400,0.29800,-0.22800,0.12300,0.26000,0.19500,-1.29300,79.31000,-0.41000
041225_04.48.48.488,-0.03100,-0.02500,1.01500,0.33300,-0.22800,0.10500,0.25800,0.19400,-1.29500,78.97000,-0.34000
041225_04.48.48.499,-0.02700,-0.01400,1.03100,0.26200,-0.26200,0.05300,0.25600,0.19100,-1.29900,79.37000,0.40000
041225_04.48.48.511,-0.05300,-0.02900,1.00300,0.14000,-0.24500,0.05300,0.25600,0.19100,-1.29900,78.77000,-0.60000
041225_04.48.48.523,-0.02800,-0.03200,0.99600,0.17500,-0.33300,0.07000,0.26600,0.19800,-1.29600,79.03000,0.26000
041225_04.48.48.534,-0.04000,-0.02700,0.99500,0.26200,-0.22800,0.08700,0.26200,0.19600,-1.30000,79.03000,0.00000
041225_04.48.48.546,-0.02900,-0.02500,1.01800,0.31500,-0.24500,0.07000,0.26900,0.19700,-1.29900,79.97000,0.94000
041225_04.48.48.558,-0.03000,-0.01500,1.00700,0.22800,-0.19200,0.07000,0.26700,0.19500,-1.30100,79.86000,-0.11000
041225_04.48.48.569,-0.02400,-0.02300,1.00400,0.12300,-0.15700,0.03500,0.26700,0.19500,-1.30100,79.36000,-0.50000
041225_04.48.48.581,-0.01300,-0.01800,0.99400,0.14000,0.01800,0.05300,0.27100,0.19700,-1.30500,79.92000,0.56000
041225_04.48.48.592,-0.03600,-0.02900,1.00300,0.14000,0.10500,0.05300,0.27400,0.19900,-1.29900,78.67000,-1.25000
041225_04.48.48.604,-0.00200,-0.02300,1.02100,0.15700,0.14000,0.01800,0.27400,0.19800,-1.29500,79.25000,0.58000
041225_04.48.48.616,-0.00600,-0.03100,1.01200,0.08700,0.26200,0.01800,0.27300,0.19300,-1.29900,79.26000,0.01000
041225_04.48.48.627,-0.03100,-0.02700,0.99800,0.10500,0.28000,0.01800,0.27300,0.19300,-1.29900,79.36000,0.10000
041225_04.48.48.639,-0.01500,-0.01900,0.98000,0.12300,0.31500,0.03500,0.27100,0.19700,-1.29600,79.24000,-0.12000
041225_04.48.48.650,-0.01100,-0.02200,1.00500,0.21000,0.21000,0.07000,0.27600,0.19600,-1.29700,79.22000,-0.02000
041225_04.48.48.662,-0.03400,-0.01500,1.00400,0.24500,0.24500,0.08700,0.27100,0.19100,-1.30000,78.84000,-0.38000
041225_04.48.48.673,-0.03100,-0.02000,1.02200,0.19200,0.08700,0.08700,0.27100,0.19100,-1.30000,79.19000,0.35000
041225_04.48.48.685,-0.03000,-0.02600,1.04300,0.14000,-0.19200,0.10500,0.27000,0.19900,-1.29600,79.54000,0.35000
041225_04.48.48.697,-0.02700,-0.01000,1.01800,0.05300,-0.31500,0.14000,0.26600,0.20100,-1.28700,79.78000,0.24000
041225_04.48.48.708,-0.04000,-0.00900,1.01400,-0.03500,-0.56000,0.14000,0.26400,0.19700,-1.29300,79.34000,-0.44000
041225_04.48.48.720,-0.02500,-0.01700,0.98500,-0.14000,-0.63000,0.17500,0.26100,0.19800,-1.29400,79.60000,0.26000
041225_04.48.48.731,-0.02800,-0.03000,1.01900,-0.07000,-0.70000,0.24500,0.26100,0.19800,-1.29400,79.07000,-0.53000
