timestamp,ax,ay,az,gx,gy,gz,mx,my,mz,altitude,relative_altitude
041225_04.00.29.523,-0.02800,0.00200,1.00300,0.07000,-0.12300,-0.03500,0.57100,0.45500,-1.31300,82.58000,0.07000
041225_04.00.29.535,-0.02600,0.00300,1.00300,0.07000,-0.12300,-0.01800,0.57400,0.45600,-1.31400,83.09000,0.51000
041225_04.00.29.546,-0.02400,0.00300,1.00000,0.10500,-0.10500,0.00000,0.56900,0.45500,-1.31400,82.32000,-0.77000
041225_04.00.29.558,-0.02600,0.00200,1.00300,0.08700,-0.14000,-0.01800,0.56900,0.45500,-1.31400,82.75000,0.43000
041225_04.00.29.569,-0.02600,0.00100,1.00000,0.08700,-0.14000,-0.03500,0.56800,0.45600,-1.31100,82.37000,-0.38000
041225_04.00.29.581,-0.02600,0.00100,1.00200,0.08700,-0.14000,-0.01800,0.55700,0.45800,-1.31200,82.40000,0.03000
041225_04.00.29.593,-0.02600,0.00000,1.00200,0.08700,-0.14000,-0.03500,0.56300,0.45900,-1.30900,82.07000,-0.33000
041225_04.00.29.604,-0.02600,0.00200,1.00000,0.07000,-0.14000,-0.01800,0.55900,0.45500,-1.31000,82.17000,0.10000
041225_04.00.29.616,-0.02700,0.00300,1.00200,0.07000,-0.10500,-0.03500,0.55900,0.45500,-1.31000,82.05000,-0.12000
041225_04.00.29.628,-0.02600,0.00100,1.00100,0.07000,-0.14000,-0.03500,0.55400,0.45200,-1.30800,82.20000,0.15000
041225_04.00.29.639,-0.02500,0.00200,1.00100,0.10500,-0.14000,-0.01800,0.55300,0.45800,-1.30500,82.39000,0.19000
041225_04.00.29.651,-0.02400,0.00300,0.99800,0.10500,-0.14000,0.00000,0.56100,0.45700,-1.31300,82.59000,0.20000
041225_04.00.29.662,-0.02500,0.00100,1.00200,0.08700,-0.14000,-0.01800,0.55900,0.45300,-1.31200,82.88000,0.29000
041225_04.00.29.674,-0.02500,0.00300,1.00100,0.10500,-0.14000,-0.03500,0.55900,0.45300,-1.31200,82.72000,-0.16000
041225_04.00.29.686,-0.02500,0.00300,1.00000,0.10500,-0.12300,-0.01800,0.56200,0.45300,-1.31400,82.17000,-0.55000
041225_04.00.29.697,-0.02400,0.00200,1.00300,0.12300,-0.14000,-0.01800,0.56300,0.45600,-1.31500,82.80000,0.63000
041225_04.00.29.709,-0.02300,0.00300,0.99900,0.12300,-0.14000,-0.05300,0.57200,0.45500,-1.32000,82.22000,-0.58000
041225_04.00.29.721,-0.02500,0.00300,1.00200,0.10500,-0.14000,-0.05300,0.57200,0.46000,-1.32300,82.67000,0.45000
041225_04.00.29.732,-0.02400,0.00200,1.00300,0.12300,-0.14000,-0.03500,0.57200,0.46000,-1.32300,82.28000,-0.39000
041225_04.00.29.744,-0.02300,0.00300,0.99800,0.10500,-0.14000,-0.03500,0.57300,0.45600,-1.31800,82.33000,0.05000
041225_04.00.29.756,-0.02400,0.00500,1.00300,0.10500,-0.12300,-0.05300,0.57100,0.45600,-1.32300,82.94000,0.61000
041225_04.00.29.767,-0.02200,0.00500,1.00200,0.12300,-0.12300,-0.05300,0.56900,0.45500,-1.31400,82.43000,-0.51000
041225_04.00.29.779,-0.02400,0.00200,1.00300,0.10500,-0.10500,-0.01800,0.57200,0.45500,-1.32000,83.02000,0.59000
041225_04.00.29.790,-0.02300,0.00500,1.00100,0.08700,-0.10500,-0.03500,0.57200,0.45500,-1.32000,82.04000,-0.98000
041225_04.00.29.802,-0.02300,0.00500,1.00400,0.10500,-0.10500,-0.03500,0.56600,0.45500,-1.31900,82.95000,0.91000
041225_04.00.29.814,-0.02400,0.00400,1.00200,0.08700,-0.12300,-0.05300,0.56500,0.45800,-1.32300,82.49000,-0.46000
041225_04.00.29.825,-0.02400,0.00400,1.00100,0.08700,-0.12300,-0.03500,0.56500,0.45800,-1.31900,82.05000,-0.44000
041225_04.00.29.837,-0.02400,0.00300,1.00300,0.08700,-0.08700,-0.03500,0.56400,0.45700,-1.31900,82.39000,0.34000
041225_04.00.29.849,-0.02400,0.00400,1.00100,0.07000,-0.10500,-0.03500,0.56400,0.45700,-1.31900,82.40000,0.01000
041225_04.00.29.860,-0.02400,0.00500,1.00400,0.07000,-0.08700,-0.01800,0.55700,0.45600,-1.32000,82.19000,-0.21000
041225_04.00.29.872,-0.02300,0.00300,1.00300,0.08700,-0.10500,-0.01800,0.55700,0.45500,-1.32200,83.09000,0.90000
041225_04.00.29.883,-0.02500,0.00400,1.00400,0.08700,-0.10500,-0.01800,0.55400,0.45800,-1.31800,82.12000,-0.97000
041225_04.00.29.895,-0.02600,0.00400,1.00100,0.08700,-0.14000,-0.03500,0.55400,0.45900,-1.32200,82.28000,0.16000
041225_04.00.29.907,-0.02700,0.00600,1.00100,0.10500,-0.12300,-0.03500,0.55400,0.45900,-1.32200,81.94000,-0.34000
041225_04.00.29.918,-0.02800,0.00400,1.00200,0.08700,-0.12300,-0.03500,0.55400,0.45600,-1.31400,82.98000,1.04000
041225_04.00.29.930,-0.02500,0.00500,1.00000,0.08700,-0.12300,-0.01800,0.55700,0.46100,-1.32100,82.41000,-0.57000
041225_04.00.29.942,-0.02700,0.00400,1.00200,0.08700,-0.12300,-0.01800,0.55700,0.45900,-1.31500,81.94000,-0.47000
041225_04.00.29.953,-0.02600,0.00400,1.00100,0.10500,-0.15700,0.00000,0.56500,0.45900,-1.31300,82.36000,0.42000
041225_04.00.29.965,-0.02600,0.00400,1.00000,0.07000,-0.10500,-0.03500,0.56500,0.45900,-1.31300,82.38000,0.02000
041225_04.00.29.977,-0.02700,0.00200,1.00300,0.07000,-0.10500,-0.03500,0.56400,0.46100,-1.31800,82.87000,0.49000
041225_04.00.29.988,-0.02600,0.00400,1.00000,0.08700,-0.10500,-0.01800,0.57000,0.45600,-1.32400,82.63000,-0.24000
041225_04.00.30.000,-0.02500,0.00200,1.00200,0.07000,-0.12300,-0.01800,0.56400,0.45900,-1.32500,82.50000,-0.13000
041225_04.00.30.011,-0.02700,0.00200,0.99900,0.08700,-0.12300,-0.01800,0.57100,0.46100,-1.32000,82.36000,-0.14000
041225_04.00.30.023,-0.02700,0.00100,1.00400,0.12300,-0.12300,-0.01800,0.57100,0.46100,-1.32000,82.30000,-0.06000
041225_04.00.30.035,-0.02700,0.00200,1.00100,0.12300,-0.14000,-0.03500,0.57200,0.45800,-1.31800,83.26000,0.96000
041225_04.00.30.046,-0.02700,0.00300,1.00100,0.10500,-0.12300,-0.03500,0.57400,0.45800,-1.32700,82.66000,-0.60000
041225_04.00.30.058,-0.02700,0.00100,1.00100,0.08700,-0.14000,-0.03500,0.56600,0.45800,-1.32100,82.09000,-0.57000
041225_04.00.30.069,-0.02600,0.00300,1.00100,0.12300,-0.12300,-0.01800,0.56600,0.45600,-1.32000,81.60000,-0.49000
041225_04.00.30.081,-0.02700,0.00100,1.00300,0.10500,-0.14000,-0.03500,0.56600,0.45600,-1.32000,82.08000,0.48000
041225_04.00.30.093,-0.02600,0.00200,1.00100,0.12300,-0.14000,-0.03500,0.56800,0.46100,-1.32200,81.90000,-0.18000
041225_04.00.30.104,-0.02500,0.00200,1.00100,0.10500,-0.15700,-0.03500,0.56700,0.45600,-1.32200,81.61000,-0.29000
041225_04.00.30.116,-0.02700,0.00100,1.00200,0.10500,-0.14000,-0.01800,0.56100,0.45600,-1.31700,82.39000,0.78000
041225_04.00.30.128,-0.02400,0.00300,1.00000,0.10500,-0.12300,-0.01800,0.55400,0.46000,-1.30800,82.21000,-0.18000
041225_04.00.30.139,-0.02500,0.00300,1.00100,0.12300,-0.14000,-0.03500,0.55400,0.46000,-1.30800,82.80000,0.59000
041225_04.00.30.151,-0.02500,0.00400,1.00000,0.08700,-0.14000,-0.03500,0.55500,0.45700,-1.31300,82.28000,-0.52000
041225_04.00.30.162,-0.02500,0.00400,1.00500,0.10500,-0.15700,-0.01800,0.56100,0.45800,-1.31800,82.69000,0.41000
041225_04.00.30.174,-0.02400,0.00300,1.00100,0.12300,-0.17500,-0.01800,0.55300,0.45800,-1.31400,82.92000,0.23000
041225_04.00.30.186,-0.02500,0.00200,1.00100,0.10500,-0.12300,-0.03500,0.55500,0.45800,-1.32100,82.19000,-0.73000
041225_04.00.30.197,-0.02600,0.00400,1.00300,0.12300,-0.12300,-0.03500,0.55500,0.45800,-1.32100,82.12000,-0.07000
041225_04.00.30.209,-0.02300,0.00400,0.99900,0.12300,-0.14000,-0.03500,0.55800,0.45600,-1.32200,82.54000,0.42000
041225_04.00.30.221,-0.02400,0.00300,1.00300,0.10500,-0.14000,-0.01800,0.56000,0.45600,-1.31700,82.17000,-0.37000
041225_04.00.30.232,-0.02300,0.00400,1.00200,0.12300,-0.12300,-0.01800,0.56300,0.45500,-1.32800,82.00000,-0.17000
041225_04.00.30.244,-0.02400,0.00500,1.00100,0.10500,-0.14000,-0.01800,0.56200,0.45500,-1.31700,82.13000,0.13000
041225_04.00.30.256,-0.02500,0.00300,1.00500,0.10500,-0.10500,-0.03500,0.56200,0.45500,-1.31700,81.55000,-0.58000
041225_04.00.30.267,-0.02300,0.00300,1.00200,0.10500,-0.12300,-0.01800,0.56600,0.45100,-1.31900,82.03000,0.48000
041225_04.00.30.279,-0.02400,0.00400,1.00000,0.08700,-0.12300,-0.03500,0.57400,0.45200,-1.32100,81.87000,-0.16000
041225_04.00.30.290,-0.02300,0.00500,1.00100,0.08700,-0.10500,-0.01800,0.57200,0.45200,-1.32800,82.35000,0.48000
041225_04.00.30.302,-0.02600,0.00500,1.00600,0.10500,-0.12300,-0.03500,0.56800,0.45500,-1.32400,82.31000,-0.04000
041225_04.00.30.314,-0.02400,0.00400,1.00200,0.07000,-0.14000,-0.01800,0.56800,0.45500,-1.32400,82.81000,0.50000
041225_04.00.30.325,-0.02400,0.00500,1.00300,0.08700,-0.10500,-0.03500,0.57200,0.45700,-1.32200,82.31000,-0.50000
041225_04.00.30.337,-0.02400,0.00200,1.00300,0.08700,-0.10500,0.00000,0.57300,0.45500,-1.31700,81.47000,-0.84000
041225_04.00.30.349,-0.02500,0.00400,1.00100,0.08700,-0.10500,-0.01800,0.56900,0.45500,-1.32400,82.23000,0.76000
041225_04.00.30.360,-0.02500,0.00500,1.00400,0.10500,-0.10500,-0.03500,0.56300,0.46000,-1.32200,82.25000,0.02000
041225_04.00.30.372,-0.02500,0.00300,1.00100,0.08700,-0.10500,-0.05300,0.56300,0.46000,-1.32200,82.11000,-0.14000
041225_04.00.30.383,-0.02500,0.00300,1.00100,0.08700,-0.10500,-0.03500,0.56200,0.45600,-1.31000,82.67000,0.56000
041225_04.00.30.395,-0.02400,0.00400,1.00100,0.10500,-0.10500,-0.01800,0.56300,0.45600,-1.31400,82.69000,0.02000
041225_04.00.30.407,-0.02700,0.00300,1.00300,0.07000,-0.10500,-0.03500,0.56000,0.45900,-1.32200,82.16000,-0.53000
041225_04.00.30.418,-0.02700,0.00400,1.00100,0.08700,-0.10500,-0.01800,0.55400,0.45700,-1.31800,82.34000,0.18000
041225_04.00.30.430,-0.02600,0.00200,1.00100,0.07000,-0.10500,-0.01800,0.55400,0.45700,-1.31800,81.87000,-0.47000
041225_04.00.30.441,-0.02600,0.00200,1.00300,0.08700,-0.10500,-0.03500,0.55200,0.45700,-1.31700,82.13000,0.26000
041225_04.00.30.453,-0.02600,0.00300,1.00000,0.07000,-0.12300,-0.03500,0.55000,0.45400,-1.31800,81.83000,-0.30000
041225_04.00.30.465,-0.02700,0.00200,1.00200,0.07000,-0.12300,-0.01800,0.55600,0.45500,-1.31700,81.90000,0.07000
041225_04.00.30.476,-0.02700,0.00200,1.00300,0.07000,-0.14000,-0.03500,0.55500,0.45400,-1.31900,82.08000,0.18000
041225_04.00.30.488,-0.02600,0.00300,1.00000,0.08700,-0.14000,-0.01800,0.55500,0.45400,-1.31900,82.56000,0.48000
041225_04.00.30.500,-0.02700,0.00300,1.00300,0.10500,-0.15700,-0.01800,0.55100,0.45400,-1.31400,82.31000,-0.25000
041225_04.00.30.511,-0.02500,0.00200,1.00100,0.05300,-0.12300,-0.03500,0.55900,0.45600,-1.31800,81.79000,-0.52000
041225_04.00.30.523,-0.02700,0.00100,1.00300,0.07000,-0.12300,-0.05300,0.56700,0.45400,-1.31000,82.14000,0.35000
041225_04.00.30.535,-0.02500,0.00300,1.00000,0.07000,-0.14000,-0.03500,0.56800,0.45400,-1.31200,82.39000,0.25000
041225_04.00.30.546,-0.02600,0.00200,1.00200,0.08700,-0.12300,-0.03500,0.56800,0.45400,-1.31200,82.08000,-0.31000
041225_04.00.30.558,-0.02600,0.00200,1.00200,0.08700,-0.14000,-0.03500,0.56600,0.45300,-1.31200,82.21000,0.13000
041225_04.00.30.569,-0.02500,0.00300,1.00100,0.10500,-0.12300,-0.01800,0.56900,0.45700,-1.31700,82.39000,0.18000
041225_04.00.30.581,-0.02700,0.00200,1.00400,0.10500,-0.14000,-0.01800,0.57300,0.45300,-1.32100,82.02000,-0.37000
041225_04.00.30.593,-0.02500,0.00300,0.99900,0.08700,-0.14000,-0.01800,0.57100,0.45600,-1.31500,82.27000,0.25000
041225_04.00.30.604,-0.02600,0.00200,1.00200,0.10500,-0.12300,-0.03500,0.57100,0.45600,-1.31500,82.50000,0.23000
041225_04.00.30.616,-0.02600,0.00200,1.00200,0.08700,-0.14000,-0.03500,0.56500,0.45600,-1.31700,82.22000,-0.28000
041225_04.00.30.627,-0.02600,0.00300,1.00000,0.10500,-0.14000,-0.03500,0.56300,0.45800,-1.31000,82.52000,0.30000
041225_04.00.30.639,-0.02600,0.00300,1.00000,0.12300,-0.12300,-0.03500,0.56300,0.45700,-1.30700,82.49000,-0.03000
041225_04.00.30.651,-0.02600,0.00400,1.00100,0.10500,-0.12300,-0.01800,0.56500,0.45800,-1.31300,82.50000,0.01000
041225_04.00.30.662,-0.02500,0.00300,1.00500,0.08700,-0.12300,-0.01800,0.56500,0.45800,-1.31300,82.74000,0.24000
041225_04.00.30.674,-0.02400,0.00600,1.00000,0.07000,-0.12300,-0.03500,0.56100,0.45800,-1.31400,82.35000,-0.39000
041225_04.00.30.686,-0.02600,0.00500,1.00100,0.10500,-0.10500,-0.01800,0.55200,0.45900,-1.31000,82.86000,0.51000
041225_04.00.30.697,-0.02700,0.00400,1.00200,0.10500,-0.12300,-0.01800,0.55300,0.45700,-1.30300,82.41000,-0.45000
041225_04.00.30.709,-0.02500,0.00500,1.00200,0.08700,-0.12300,-0.03500,0.55300,0.45500,-1.31300,81.65000,-0.76000
041225_04.00.30.720,-0.02500,0.00400,1.00600,0.10500,-0.12300,-0.05300,0.55300,0.45500,-1.31300,82.15000,0.50000
041225_04.00.30.732,-0.02300,0.00500,1.00000,0.08700,-0.12300,-0.03500,0.55400,0.45400,-1.31300,81.87000,-0.28000
041225_04.00.30.744,-0.02400,0.00300,1.00300,0.10500,-0.12300,-0.03500,0.55300,0.45200,-1.31600,82.04000,0.17000
041225_04.00.30.755,-0.02300,0.00400,1.00200,0.08700,-0.12300,-0.01800,0.55400,0.45300,-1.31100,82.31000,0.27000
041225_04.00.30.767,-0.02500,0.00400,1.00400,0.07000,-0.12300,-0.03500,0.55900,0.45600,-1.31100,81.74000,-0.57000
041225_04.00.30.779,-0.02300,0.00300,1.00100,0.08700,-0.12300,-0.03500,0.55900,0.45600,-1.31100,81.95000,0.21000
041225_04.00.30.790,-0.02400,0.00300,1.00100,0.08700,-0.12300,-0.01800,0.56700,0.46000,-1.30600,81.79000,-0.16000
041225_04.00.30.802,-0.02400,0.00300,1.00300,0.10500,-0.12300,-0.03500,0.56200,0.45300,-1.31400,81.60000,-0.19000
041225_04.00.30.814,-0.02300,0.00300,1.00100,0.10500,-0.14000,-0.01800,0.56800,0.45800,-1.32100,82.07000,0.47000
041225_04.00.30.825,-0.02500,0.00300,1.00300,0.08700,-0.14000,0.00000,0.56500,0.45600,-1.31900,82.02000,-0.05000
041225_04.00.30.837,-0.02400,0.00300,1.00100,0.10500,-0.12300,-0.01800,0.56500,0.45600,-1.31900,82.51000,0.49000
041225_04.00.30.849,-0.02400,0.00300,1.00200,0.08700,-0.12300,-0.01800,0.57200,0.45600,-1.31900,82.25000,-0.26000
041225_04.00.30.860,-0.02500,0.00300,1.00400,0.10500,-0.15700,-0.01800,0.56600,0.45600,-1.32400,82.25000,0.00000
041225_04.00.30.872,-0.02400,0.00300,1.00000,0.10500,-0.14000,-0.01800,0.56600,0.45400,-1.31700,82.38000,0.13000
041225_04.00.30.883,-0.02500,0.00200,1.00300,0.08700,-0.12300,-0.03500,0.56700,0.45900,-1.31300,82.60000,0.22000
041225_04.00.30.895,-0.02500,0.00400,0.99900,0.10500,-0.12300,-0.03500,0.56700,0.45900,-1.31300,82.03000,-0.57000
041225_04.00.30.907,-0.02600,0.00300,1.00200,0.10500,-0.12300,-0.03500,0.56600,0.45800,-1.31400,81.95000,-0.08000
041225_04.00.30.918,-0.02400,0.00300,0.99900,0.10500,-0.10500,-0.03500,0.56400,0.45500,-1.32200,81.54000,-0.41000
041225_04.00.30.930,-0.02500,0.00300,1.00300,0.08700,-0.10500,-0.03500,0.55400,0.45300,-1.31700,82.15000,0.61000
041225_04.00.30.942,-0.02500,0.00200,1.00400,0.10500,-0.10500,-0.01800,0.56200,0.45700,-1.31500,81.95000,-0.20000
041225_04.00.30.953,-0.02400,0.00200,1.00000,0.10500,-0.10500,-0.01800,0.56200,0.45700,-1.31500,82.15000,0.20000
041225_04.00.30.965,-0.02700,0.00100,1.00200,0.10500,-0.10500,-0.03500,0.55700,0.46000,-1.30900,81.98000,-0.17000
041225_04.00.30.977,-0.02600,0.00100,0.99900,0.10500,-0.10500,-0.03500,0.56000,0.46000,-1.31200,82.26000,0.28000
041225_04.00.30.988,-0.02500,0.00200,1.00100,0.12300,-0.10500,-0.01800,0.55800,0.45700,-1.32400,82.98000,0.72000
041225_04.00.31.000,-0.02600,0.00200,1.00300,0.10500,-0.08700,-4.48000,0.55000,0.45900,-1.31700,82.61000,-0.37000
041225_04.00.31.012,-0.02600,0.00400,1.00000,0.10500,-0.10500,-0.01800,0.55000,0.45900,-1.31700,81.69000,-0.92000
041225_04.00.31.023,-0.02600,0.00400,1.00100,0.12300,-0.12300,-0.03500,0.54600,0.45800,-1.31600,82.46000,0.77000
041225_04.00.31.035,-0.02600,0.00400,1.00100,0.12300,-0.10500,-0.01800,0.55500,0.45200,-1.31200,82.05000,-0.41000
041225_04.00.31.046,-0.02600,0.00200,1.00200,0.10500,-0.12300,-0.03500,0.55800,0.45400,-1.32100,82.30000,0.25000
041225_04.00.31.058,-0.02500,0.00300,1.00000,0.10500,-0.12300,-0.01800,0.56200,0.45600,-1.32200,81.90000,-0.40000
041225_04.00.31.070,-0.02800,0.00200,1.00200,0.10500,-0.10500,-0.01800,0.56200,0.45600,-1.32200,82.07000,0.17000
041225_04.00.31.081,-0.02600,0.00400,1.00300,0.10500,-0.14000,-0.01800,0.56700,0.45500,-1.31900,82.58000,0.51000
041225_04.00.31.093,-0.02400,0.00600,0.99900,0.10500,-0.14000,-0.01800,0.57100,0.45600,-1.32700,82.36000,-0.22000
041225_04.00.31.105,-0.02500,0.00400,1.00200,0.08700,-0.12300,-0.01800,0.56900,0.45700,-1.31600,81.81000,-0.55000
041225_04.00.31.116,-0.02600,0.00400,1.00100,0.10500,-0.12300,-0.01800,0.57100,0.45300,-1.32300,81.76000,-0.05000
041225_04.00.31.128,-0.02600,0.00600,1.00200,0.12300,-0.10500,-0.01800,0.57100,0.45300,-1.32300,82.26000,0.50000
041225_04.00.31.139,-0.02500,0.00200,0.99900,0.10500,-0.14000,-0.01800,0.57000,0.45600,-1.31900,82.23000,-0.03000
041225_04.00.31.151,-0.02700,0.00300,1.00200,0.10500,-0.12300,-0.01800,0.57000,0.45700,-1.31900,82.04000,-0.19000
041225_04.00.31.163,-0.02600,0.00400,1.00100,0.08700,-0.14000,-0.01800,0.56800,0.46000,-1.31900,82.23000,0.19000
041225_04.00.31.174,-0.02400,0.00400,1.00000,0.10500,-0.14000,-0.01800,0.55800,0.45600,-1.32300,82.03000,-0.20000
041225_04.00.31.186,-0.02500,0.00300,1.00300,0.10500,-0.14000,-0.01800,0.55800,0.45600,-1.32300,81.85000,-0.18000
041225_04.00.31.198,-0.02600,0.00300,1.00100,0.10500,-0.12300,-0.01800,0.56100,0.45900,-1.31300,82.00000,0.15000
041225_04.00.31.209,-0.02500,0.00500,1.00500,0.10500,-0.10500,-0.01800,0.56000,0.45600,-1.31600,82.20000,0.20000
041225_04.00.31.221,-0.02600,0.00400,1.00300,0.10500,-0.12300,-0.03500,0.55800,0.46000,-1.31500,82.55000,0.35000
041225_04.00.31.232,-0.02400,0.00400,1.00000,0.08700,-0.15700,-0.01800,0.55200,0.45900,-1.30900,81.91000,-0.64000
041225_04.00.31.244,-0.02500,0.00300,1.00500,0.08700,-0.12300,-0.01800,0.55200,0.45900,-1.30900,82.17000,0.26000
041225_04.00.31.256,-0.02500,0.00200,1.00400,0.08700,-0.14000,-0.03500,0.55500,0.45500,-1.30900,81.73000,-0.44000
041225_04.00.31.267,-0.02500,0.00200,1.00400,0.08700,-0.12300,-0.03500,0.55400,0.45700,-1.31800,82.59000,0.86000
041225_04.00.31.279,-0.02400,0.00400,1.00100,0.08700,-0.14000,-0.03500,0.56000,0.45600,-1.31800,82.41000,-0.18000
041225_04.00.31.290,-0.02500,0.00300,1.00200,0.08700,-0.14000,-0.01800,0.55200,0.45300,-1.31800,82.08000,-0.33000
041225_04.00.31.302,-0.02500,0.00300,1.00200,0.08700,-0.12300,-0.03500,0.55200,0.45300,-1.31800,81.37000,-0.71000
041225_04.00.31.314,-0.02500,0.00400,1.00000,0.08700,-0.12300,-0.03500,0.55300,0.45900,-1.32200,82.27000,0.90000
041225_04.00.31.325,-0.02500,0.00100,1.00300,0.07000,-0.14000,-0.01800,0.55600,0.45500,-1.31600,82.17000,-0.10000
041225_04.00.31.337,-0.02400,0.00200,1.00000,0.07000,-0.14000,-0.03500,0.56000,0.45800,-1.32000,81.61000,-0.56000
041225_04.00.31.349,-0.02600,0.00100,1.00300,0.07000,-0.12300,-0.03500,0.56200,0.45300,-1.31700,81.95000,0.34000
041225_04.00.31.360,-0.02500,0.00200,1.00100,0.10500,-0.12300,-0.01800,0.56200,0.45300,-1.31700,82.26000,0.31000
041225_04.00.31.372,-0.02500,0.00200,0.99900,0.08700,-0.12300,-0.03500,0.56700,0.45800,-1.32000,81.68000,-0.58000
041225_04.00.31.384,-0.02500,0.00200,1.00300,0.08700,-0.12300,-0.05300,0.56800,0.45800,-1.32600,81.55000,-0.13000
041225_04.00.31.395,-0.02400,0.00400,1.00100,0.08700,-0.14000,-0.05300,0.57000,0.45500,-1.31600,82.06000,0.51000
041225_04.00.31.407,-0.02600,0.00200,1.00100,0.08700,-0.08700,-0.01800,0.57100,0.45700,-1.32300,81.95000,-0.11000
041225_04.00.31.418,-0.02400,0.00400,0.99800,0.08700,-0.10500,-0.03500,0.57100,0.45700,-1.32300,82.20000,0.25000
041225_04.00.31.430,-0.02400,0.00300,1.00300,0.08700,-0.12300,-0.01800,0.56900,0.45600,-1.32500,81.83000,-0.37000
041225_04.00.31.442,-0.02300,0.00300,1.00100,0.10500,-0.12300,-0.03500,0.56500,0.45300,-1.31700,83.13000,1.30000
041225_04.00.31.453,-0.02500,0.00300,0.99900,0.08700,-0.12300,-0.01800,0.56800,0.45700,-1.31900,82.55000,-0.58000
041225_04.00.31.465,-0.02600,0.00100,1.00200,0.10500,-0.14000,-0.03500,0.56600,0.45700,-1.31300,81.44000,-1.11000
041225_04.00.31.477,-0.02500,0.00500,0.99900,0.12300,-0.12300,-0.03500,0.56600,0.45700,-1.31300,82.55000,1.11000
041225_04.00.31.488,-0.02600,0.00500,1.00100,0.10500,-0.12300,-0.01800,0.55700,0.45700,-1.31600,81.63000,-0.92000
041225_04.00.31.500,-0.02600,0.00400,1.00300,0.10500,-0.12300,-0.03500,0.55800,0.45800,-1.31300,82.01000,0.38000
041225_04.00.31.512,-0.02600,0.00400,0.99900,0.08700,-0.12300,-0.03500,0.55100,0.45800,-1.31400,82.12000,0.11000
041225_04.00.31.523,-0.02500,0.00400,1.00000,0.10500,-0.10500,-0.01800,0.54800,0.46000,-1.32000,81.93000,-0.19000
041225_04.00.31.535,-0.02600,0.00400,1.00300,0.08700,-0.12300,-0.01800,0.54800,0.46000,-1.32000,81.99000,0.06000
041225_04.00.31.547,-0.02600,0.00300,1.00300,0.10500,-0.10500,-0.03500,0.54700,0.46200,-1.32000,81.84000,-0.15000
041225_04.00.31.558,-0.02500,0.00400,1.00100,0.10500,-0.10500,0.00000,0.55000,0.45400,-1.31200,81.96000,0.12000
041225_04.00.31.570,-0.02700,0.00500,1.00400,0.08700,-0.10500,-0.01800,0.54900,0.45900,-1.31600,81.57000,-0.39000
041225_04.00.31.582,-0.02400,0.00400,1.00300,0.08700,-0.10500,0.00000,0.55700,0.45700,-1.32000,81.71000,0.14000
041225_04.00.31.593,-0.02400,0.00500,1.00100,0.08700,-0.12300,-0.01800,0.55700,0.45700,-1.32000,81.98000,0.27000
041225_04.00.31.605,-0.02700,0.00300,1.00500,0.10500,-0.12300,-0.01800,0.55700,0.45700,-1.32100,82.02000,0.04000
041225_04.00.31.616,-0.02600,0.00400,1.00000,0.14000,-0.08700,-0.01800,0.55500,0.45600,-1.31400,81.38000,-0.64000
041225_04.00.31.628,-0.02800,0.00300,1.00400,0.10500,-0.08700,-0.03500,0.55900,0.45700,-1.30800,81.83000,0.45000
041225_04.00.31.640,-0.02600,0.00400,1.00400,0.12300,-0.10500,-0.01800,0.56700,0.46100,-1.31700,81.59000,-0.24000
041225_04.00.31.651,-0.02600,0.00100,1.00500,0.10500,-0.10500,-0.03500,0.56700,0.46100,-1.31300,82.09000,0.50000
041225_04.00.31.663,-0.02400,0.00200,1.00100,0.08700,-0.14000,-0.03500,0.57100,0.45900,-1.31300,82.07000,-0.02000
041225_04.00.31.675,-0.02500,0.00200,1.00200,0.10500,-0.10500,-0.01800,0.56900,0.46000,-1.32400,82.46000,0.39000
041225_04.00.31.686,-0.02500,0.00200,1.00300,0.08700,-0.12300,-0.01800,0.56400,0.45300,-1.31900,82.11000,-0.35000
041225_04.00.31.698,-0.02500,0.00400,0.99900,0.07000,-0.14000,-0.03500,0.56600,0.45600,-1.32100,81.80000,-0.31000
041225_04.00.31.710,-0.02600,0.00300,1.00300,0.08700,-0.14000,-0.03500,0.56600,0.45600,-1.31700,81.31000,-0.49000
041225_04.00.31.721,-0.02600,0.00300,1.00200,0.10500,-0.15700,-0.01800,0.56600,0.45600,-1.31700,82.06000,0.75000
041225_04.00.31.733,-0.02500,0.00400,1.00100,0.08700,-0.14000,-0.05300,0.56400,0.45700,-1.31900,82.11000,0.05000
041225_04.00.31.745,-0.02500,0.00200,1.00400,0.08700,-0.12300,-0.03500,0.56000,0.45700,-1.31200,81.46000,-0.65000
041225_04.00.31.756,-0.02500,0.00300,1.00000,0.08700,-0.10500,-0.03500,0.55400,0.45400,-1.31000,81.66000,0.20000
041225_04.00.31.768,-0.02700,0.00200,1.00200,0.10500,-0.15700,-0.01800,0.55400,0.45400,-1.31300,81.52000,-0.14000
041225_04.00.31.779,-0.02400,0.00300,0.99900,0.10500,-0.14000,-0.03500,0.55800,0.45600,-1.31300,81.52000,0.00000
041225_04.00.31.791,-0.02500,0.00300,1.00200,0.10500,-0.14000,-0.03500,0.55400,0.45800,-1.31900,81.59000,0.07000
041225_04.00.31.803,-0.02500,0.00300,1.00000,0.08700,-0.14000,-0.03500,0.54900,0.45700,-1.31900,81.86000,0.27000
041225_04.00.31.814,-0.02400,0.00400,1.00200,0.10500,-0.12300,-0.01800,0.54600,0.46000,-1.31100,81.88000,0.02000
